time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2015-10-06T00:00:00.0000000Z,2015-10-07T00:00:00.0000000Z,2015-10-06T00:02:33.7430000Z,2015-10-06T23:58:07.4870000Z,240.85,248.19,239.52,246.57,26684.24752551,5493
2015-10-07T00:00:00.0000000Z,2015-10-08T00:00:00.0000000Z,2015-10-07T00:02:48.5730000Z,2015-10-07T23:56:25.7900000Z,246.79,247.65,242.3,243.2,23768.19691198,4601
2015-10-08T00:00:00.0000000Z,2015-10-09T00:00:00.0000000Z,2015-10-08T00:05:18.2670000Z,2015-10-08T23:58:28.0030000Z,243.47,244.76,242.06,242.9,13983.75205653,3098
2015-10-09T00:00:00.0000000Z,2015-10-10T00:00:00.0000000Z,2015-10-09T00:01:11.5230000Z,2015-10-09T23:59:23.9500000Z,243.29,244.95,242.16,244.48,14099.91553839,2408
2015-10-10T00:00:00.0000000Z,2015-10-11T00:00:00.0000000Z,2015-10-10T00:02:06.4130000Z,2015-10-10T23:59:42.3200000Z,244.49,246.43,243.0,245.71,17313.14235341,2656
2015-10-11T00:00:00.0000000Z,2015-10-12T00:00:00.0000000Z,2015-10-11T00:00:46.6430000Z,2015-10-11T23:59:38.7230000Z,245.71,248.5,244.53,248.05,19140.3554108,3048
2015-10-12T00:00:00.0000000Z,2015-10-13T00:00:00.0000000Z,2015-10-12T00:00:16.5230000Z,2015-10-12T23:57:48.6030000Z,248.05,248.47,245.01,245.81,10671.70376409,3072
2015-10-13T00:00:00.0000000Z,2015-10-14T00:00:00.0000000Z,2015-10-13T00:00:27.9500000Z,2015-10-13T23:57:47.0000000Z,245.81,250.89,242.82,249.73,25901.60284773,5226
2015-10-14T00:00:00.0000000Z,2015-10-15T00:00:00.0000000Z,2015-10-14T00:04:22.7530000Z,2015-10-14T23:59:23.1600000Z,249.97,255.93,248.06,252.47,26942.8709963,4964
2015-10-15T00:00:00.0000000Z,2015-10-16T00:00:00.0000000Z,2015-10-15T00:00:12.7570000Z,2015-10-15T23:59:49.4600000Z,252.47,256.5,250.3,254.49,22035.65246678,5445
2015-10-16T00:00:00.0000000Z,2015-10-17T00:00:00.0000000Z,2015-10-16T00:01:02.5430000Z,2015-10-16T23:58:45.7000000Z,254.49,267.0,253.69,263.09,34816.74109381,8312
2015-10-17T00:00:00.0000000Z,2015-10-18T00:00:00.0000000Z,2015-10-17T00:00:01.2200000Z,2015-10-17T23:59:26.4770000Z,263.09,273.0,260.8,270.07,25328.14897726,6176
2015-10-18T00:00:00.0000000Z,2015-10-19T00:00:00.0000000Z,2015-10-18T00:00:38.7130000Z,2015-10-18T23:59:33.1300000Z,270.04,271.17,260.0,261.05,10003.12667189,2931
2015-10-19T00:00:00.0000000Z,2015-10-20T00:00:00.0000000Z,2015-10-19T00:01:25.5570000Z,2015-10-19T23:58:58.9670000Z,260.99,266.01,259.82,263.66,16704.69881339,4273
2015-10-20T00:00:00.0000000Z,2015-10-21T00:00:00.0000000Z,2015-10-20T00:00:25.6800000Z,2015-10-20T23:59:25.3830000Z,264.28,272.95,262.67,270.64,28967.44125269,6877
2015-10-21T00:00:00.0000000Z,2015-10-22T00:00:00.0000000Z,2015-10-21T00:00:01.8500000Z,2015-10-21T23:58:51.5100000Z,270.3,272.69,264.0,267.89,20396.60338406,5697
2015-10-22T00:00:00.0000000Z,2015-10-23T00:00:00.0000000Z,2015-10-22T00:00:12.4570000Z,2015-10-22T23:59:38.5900000Z,267.9,280.04,267.39,275.21,30166.42544252,8271
2015-10-23T00:00:00.0000000Z,2015-10-24T00:00:00.0000000Z,2015-10-23T00:00:24.1530000Z,2015-10-23T23:59:58.1430000Z,275.21,280.19,273.46,278.6,21572.26847047,6736
2015-10-24T00:00:00.0000000Z,2015-10-25T00:00:00.0000000Z,2015-10-24T00:00:28.8500000Z,2015-10-24T23:58:25.5670000Z,278.6,284.0,278.22,282.84,20586.33501752,5432
2015-10-25T00:00:00.0000000Z,2015-10-26T00:00:00.0000000Z,2015-10-25T00:00:01.1200000Z,2015-10-25T23:59:26.1770000Z,283.03,296.0,282.2,283.96,30003.58655651,8783
2015-10-26T00:00:00.0000000Z,2015-10-27T00:00:00.0000000Z,2015-10-26T00:00:21.2100000Z,2015-10-26T23:56:44.1430000Z,283.96,286.99,279.25,286.9,21266.47299543,6444
2015-10-27T00:00:00.0000000Z,2015-10-28T00:00:00.0000000Z,2015-10-27T00:02:20.1200000Z,2015-10-27T23:59:52.7370000Z,286.9,300.0,286.15,295.54,34002.14865181,9957
2015-10-28T00:00:00.0000000Z,2015-10-29T00:00:00.0000000Z,2015-10-28T00:00:18.4470000Z,2015-10-28T23:59:55.0400000Z,295.8,308.48,294.4,305.65,31262.83100679,9739
2015-10-29T00:00:00.0000000Z,2015-10-30T00:00:00.0000000Z,2015-10-29T00:00:00.1130000Z,2015-10-29T23:58:14.5330000Z,305.67,319.6,301.7,314.82,32258.60542612,10404
2015-10-30T00:00:00.0000000Z,2015-10-31T00:00:00.0000000Z,2015-10-30T00:00:49.0030000Z,2015-10-30T23:59:25.7970000Z,314.95,334.05,313.5,328.65,39364.02820732,14484
2015-10-31T00:00:00.0000000Z,2015-11-01T00:00:00.0000000Z,2015-10-31T00:00:53.7830000Z,2015-10-31T23:59:55.6930000Z,328.28,334.67,302.99,310.18,28765.17836259,10685
2015-11-01T00:00:00.0000000Z,2015-11-02T00:00:00.0000000Z,2015-11-01T00:00:28.3170000Z,2015-11-01T23:59:22.2000000Z,310.9,329.85,303.01,325.78,14281.54590222,8450
2015-11-02T00:00:00.0000000Z,2015-11-03T00:00:00.0000000Z,2015-11-02T00:00:08.0670000Z,2015-11-02T23:59:58.6900000Z,325.78,369.02,320.0,361.74,45146.48338984,17118
2015-11-03T00:00:00.0000000Z,2015-11-04T00:00:00.0000000Z,2015-11-03T00:00:00.0400000Z,2015-11-03T23:59:54.2800000Z,361.26,420.77,360.4,404.06,77212.80072074,26162
2015-11-04T00:00:00.0000000Z,2015-11-05T00:00:00.0000000Z,2015-11-04T00:00:03.7000000Z,2015-11-04T23:59:56.2100000Z,404.55,502.0,368.11,408.0,104301.53102457,38482
2015-11-05T00:00:00.0000000Z,2015-11-06T00:00:00.0000000Z,2015-11-05T00:00:06.8400000Z,2015-11-05T23:59:53.7870000Z,407.99,448.79,364.37,385.5,60169.61578846,24207
2015-11-06T00:00:00.0000000Z,2015-11-07T00:00:00.0000000Z,2015-11-06T00:00:06.6370000Z,2015-11-06T23:59:17.1370000Z,387.77,396.67,353.26,374.47,46952.53785182,16986
2015-11-07T00:00:00.0000000Z,2015-11-08T00:00:00.0000000Z,2015-11-07T00:00:02.5570000Z,2015-11-07T23:59:55.8700000Z,374.41,392.82,371.07,383.53,26348.5951725,9443
2015-11-08T00:00:00.0000000Z,2015-11-09T00:00:00.0000000Z,2015-11-08T00:00:29.4170000Z,2015-11-08T23:59:40.9230000Z,383.62,390.47,366.18,372.65,27445.01908688,7582
2015-11-09T00:00:00.0000000Z,2015-11-10T00:00:00.0000000Z,2015-11-09T00:00:01.2130000Z,2015-11-09T23:59:55.1300000Z,372.86,386.79,360.54,377.9,25934.97280336,9723
2015-11-10T00:00:00.0000000Z,2015-11-11T00:00:00.0000000Z,2015-11-10T00:00:02.5170000Z,2015-11-10T23:59:58.3870000Z,378.02,381.44,323.63,336.8,48889.84709485,15710
2015-11-11T00:00:00.0000000Z,2015-11-12T00:00:00.0000000Z,2015-11-11T00:00:02.7100000Z,2015-11-11T23:59:50.6930000Z,335.02,341.41,294.0,309.91,51510.30806168,17688
2015-11-12T00:00:00.0000000Z,2015-11-13T00:00:00.0000000Z,2015-11-12T00:00:05.3000000Z,2015-11-12T23:59:43.8830000Z,309.95,344.78,308.42,337.17,37744.44698848,11428
2015-11-13T00:00:00.0000000Z,2015-11-14T00:00:00.0000000Z,2015-11-13T00:00:15.5330000Z,2015-11-13T23:59:51.7130000Z,337.0,342.0,325.0,336.99,24663.47295722,7808
2015-11-14T00:00:00.0000000Z,2015-11-15T00:00:00.0000000Z,2015-11-14T00:00:04.4170000Z,2015-11-14T23:59:53.3900000Z,336.98,356.1,325.45,333.0,25628.37827293,6717
2015-11-15T00:00:00.0000000Z,2015-11-16T00:00:00.0000000Z,2015-11-15T00:02:21.6700000Z,2015-11-15T23:59:59.2930000Z,332.95,334.99,314.6,319.28,27643.56081053,7865
2015-11-16T00:00:00.0000000Z,2015-11-17T00:00:00.0000000Z,2015-11-16T00:00:02.2400000Z,2015-11-16T23:59:48.8600000Z,319.29,332.25,315.0,330.83,22243.82252044,7350
2015-11-17T00:00:00.0000000Z,2015-11-18T00:00:00.0000000Z,2015-11-17T00:00:08.8670000Z,2015-11-17T23:57:00.6900000Z,330.82,350.44,329.0,336.08,27718.67585229,9123
2015-11-18T00:00:00.0000000Z,2015-11-19T00:00:00.0000000Z,2015-11-18T00:00:11.1970000Z,2015-11-18T23:59:59.8130000Z,336.0,337.89,330.28,335.65,27252.09998985,7890
2015-11-19T00:00:00.0000000Z,2015-11-20T00:00:00.0000000Z,2015-11-19T00:00:01.6570000Z,2015-11-19T23:57:28.8330000Z,335.68,336.48,324.92,326.02,26919.51670768,7831
2015-11-20T00:00:00.0000000Z,2015-11-21T00:00:00.0000000Z,2015-11-20T00:00:25.3770000Z,2015-11-20T23:59:45.1800000Z,326.51,327.73,310.0,322.04,21303.64116376,8151
2015-11-21T00:00:00.0000000Z,2015-11-22T00:00:00.0000000Z,2015-11-21T00:00:12.8230000Z,2015-11-21T23:58:22.4870000Z,322.04,328.94,318.52,326.5,5129.35325162,2787
2015-11-22T00:00:00.0000000Z,2015-11-23T00:00:00.0000000Z,2015-11-22T00:00:30.8200000Z,2015-11-22T23:59:57.0270000Z,326.5,326.6,320.13,324.2,4062.21223126,2349
2015-11-23T00:00:00.0000000Z,2015-11-24T00:00:00.0000000Z,2015-11-23T00:00:28.1070000Z,2015-11-23T23:57:31.5500000Z,324.2,326.09,320.39,323.48,5101.55728889,3624
2015-11-24T00:00:00.0000000Z,2015-11-25T00:00:00.0000000Z,2015-11-24T00:02:24.2170000Z,2015-11-24T23:59:59.0570000Z,323.48,323.5,317.0,319.7,8649.01893298,4532
2015-11-25T00:00:00.0000000Z,2015-11-26T00:00:00.0000000Z,2015-11-25T00:00:47.3300000Z,2015-11-25T23:58:42.8500000Z,319.7,330.84,316.0,328.9,12235.03408951,5093
2015-11-26T00:00:00.0000000Z,2015-11-27T00:00:00.0000000Z,2015-11-26T00:00:00.7000000Z,2015-11-26T23:59:11.5200000Z,328.9,369.7,328.53,353.21,35986.16248608,12085
2015-11-27T00:00:00.0000000Z,2015-11-28T00:00:00.0000000Z,2015-11-27T00:00:13.4570000Z,2015-11-27T23:59:20.9470000Z,353.9,364.8,347.84,357.14,13276.8300685,5865
2015-11-28T00:00:00.0000000Z,2015-11-29T00:00:00.0000000Z,2015-11-28T00:00:35.0100000Z,2015-11-28T23:59:13.1030000Z,357.42,359.44,350.41,356.95,6275.36735525,3577
2015-11-29T00:00:00.0000000Z,2015-11-30T00:00:00.0000000Z,2015-11-29T00:00:37.1200000Z,2015-11-29T23:59:57.7570000Z,356.78,373.15,354.45,371.48,7817.18354971,4530
2015-11-30T00:00:00.0000000Z,2015-12-01T00:00:00.0000000Z,2015-11-30T00:00:07.4270000Z,2015-11-30T23:59:03.0870000Z,371.2,383.0,367.11,376.71,18097.95321032,8415
2015-12-01T00:00:00.0000000Z,2015-12-02T00:00:00.0000000Z,2015-12-01T00:00:05.8730000Z,2015-12-01T23:59:17.0470000Z,376.7,379.0,354.56,363.06,15410.28235169,7668
2015-12-02T00:00:00.0000000Z,2015-12-03T00:00:00.0000000Z,2015-12-02T00:01:02.3500000Z,2015-12-02T23:57:43.4430000Z,362.7,362.84,348.64,358.89,12343.4077678,6055
2015-12-03T00:00:00.0000000Z,2015-12-04T00:00:00.0000000Z,2015-12-03T00:00:18.6570000Z,2015-12-03T23:56:30.0770000Z,359.11,370.53,356.21,361.42,12183.33753107,5994
2015-12-04T00:00:00.0000000Z,2015-12-05T00:00:00.0000000Z,2015-12-04T00:00:05.6370000Z,2015-12-04T23:57:43.4100000Z,361.48,364.3,355.92,363.62,9989.28021734,4580
2015-12-05T00:00:00.0000000Z,2015-12-06T00:00:00.0000000Z,2015-12-05T00:00:57.1930000Z,2015-12-05T23:58:25.4530000Z,363.62,389.89,363.0,388.0,16784.12666746,8150
2015-12-06T00:00:00.0000000Z,2015-12-07T00:00:00.0000000Z,2015-12-06T00:00:26.0300000Z,2015-12-06T23:59:58.5100000Z,388.0,399.85,383.0,388.24,14679.43603185,7867
2015-12-07T00:00:00.0000000Z,2015-12-08T00:00:00.0000000Z,2015-12-07T00:00:02.2100000Z,2015-12-07T23:59:55.2370000Z,388.54,399.91,381.01,395.58,14943.92660149,8230
2015-12-08T00:00:00.0000000Z,2015-12-09T00:00:00.0000000Z,2015-12-08T00:00:00.0770000Z,2015-12-08T23:59:59.5030000Z,395.57,418.87,388.33,417.89,11401.25117818,7163
2015-12-09T00:00:00.0000000Z,2015-12-10T00:00:00.0000000Z,2015-12-09T00:00:00.9930000Z,2015-12-09T23:59:51.7670000Z,416.67,424.95,400.0,416.98,21039.90850734,11901
2015-12-10T00:00:00.0000000Z,2015-12-11T00:00:00.0000000Z,2015-12-10T00:00:34.4270000Z,2015-12-10T23:59:46.7500000Z,416.69,419.79,408.91,415.57,8463.72879538,5565
2015-12-11T00:00:00.0000000Z,2015-12-12T00:00:00.0000000Z,2015-12-11T00:00:02.5270000Z,2015-12-11T23:59:53.0930000Z,415.57,454.48,415.13,453.04,29020.19839361,12773
2015-12-12T00:00:00.0000000Z,2015-12-13T00:00:00.0000000Z,2015-12-12T00:00:03.0170000Z,2015-12-12T23:58:45.0000000Z,453.12,467.8,403.0,436.19,29770.28379771,14857
2015-12-13T00:00:00.0000000Z,2015-12-14T00:00:00.0000000Z,2015-12-13T00:00:01.4170000Z,2015-12-13T23:59:55.9330000Z,436.08,442.97,422.03,433.07,11725.66723962,7608
2015-12-14T00:00:00.0000000Z,2015-12-15T00:00:00.0000000Z,2015-12-14T00:00:03.1230000Z,2015-12-14T23:59:23.2370000Z,433.13,448.12,428.42,443.36,13386.45615731,8730
2015-12-15T00:00:00.0000000Z,2015-12-16T00:00:00.0000000Z,2015-12-15T00:01:18.9900000Z,2015-12-15T23:59:42.5570000Z,443.3,464.99,442.94,464.53,18096.3882832,11875
2015-12-16T00:00:00.0000000Z,2015-12-17T00:00:00.0000000Z,2015-12-16T00:00:03.3770000Z,2015-12-16T23:59:52.9400000Z,464.53,465.0,436.89,455.87,23377.12257344,14581
2015-12-17T00:00:00.0000000Z,2015-12-18T00:00:00.0000000Z,2015-12-17T00:00:53.1070000Z,2015-12-17T23:59:34.9430000Z,455.61,458.84,448.75,456.17,6598.6409486,6243
2015-12-18T00:00:00.0000000Z,2015-12-19T00:00:00.0000000Z,2015-12-18T00:01:04.7030000Z,2015-12-18T23:59:46.1700000Z,455.37,466.64,453.5,462.46,12914.73680338,7237
2015-12-19T00:00:00.0000000Z,2015-12-20T00:00:00.0000000Z,2015-12-19T00:01:10.0830000Z,2015-12-19T23:59:15.4530000Z,463.7,465.9,452.03,461.8,6839.17868702,3729
2015-12-20T00:00:00.0000000Z,2015-12-21T00:00:00.0000000Z,2015-12-20T00:00:04.1530000Z,2015-12-20T23:59:10.4370000Z,461.89,462.0,433.83,442.54,16626.4883553,8989
2015-12-21T00:00:00.0000000Z,2015-12-22T00:00:00.0000000Z,2015-12-21T00:02:28.8770000Z,2015-12-21T23:59:31.8700000Z,442.47,450.0,425.52,438.07,18930.86318614,9696
2015-12-22T00:00:00.0000000Z,2015-12-23T00:00:00.0000000Z,2015-12-22T00:00:02.7870000Z,2015-12-22T23:59:26.2800000Z,438.14,443.58,433.06,435.48,8146.01738798,5822
2015-12-23T00:00:00.0000000Z,2015-12-24T00:00:00.0000000Z,2015-12-23T00:00:28.2000000Z,2015-12-23T23:59:33.3970000Z,435.65,445.52,434.43,442.56,7100.2282874,5717
2015-12-24T00:00:00.0000000Z,2015-12-25T00:00:00.0000000Z,2015-12-24T00:01:09.0230000Z,2015-12-24T23:59:30.9970000Z,443.01,459.54,443.01,455.0,10138.31555001,6509
2015-12-25T00:00:00.0000000Z,2015-12-26T00:00:00.0000000Z,2015-12-25T00:01:02.5300000Z,2015-12-25T23:59:13.5830000Z,455.78,458.33,448.0,455.51,2877.16735131,2484
2015-12-26T00:00:00.0000000Z,2015-12-27T00:00:00.0000000Z,2015-12-26T00:08:11.2570000Z,2015-12-26T23:57:44.2070000Z,455.5,457.45,407.25,417.39,26672.12173065,12686
2015-12-27T00:00:00.0000000Z,2015-12-28T00:00:00.0000000Z,2015-12-27T00:00:05.3830000Z,2015-12-27T23:59:56.9230000Z,417.11,425.42,410.5,421.76,6968.57365917,5798
2015-12-28T00:00:00.0000000Z,2015-12-29T00:00:00.0000000Z,2015-12-28T00:00:08.1300000Z,2015-12-28T23:59:58.8500000Z,421.78,429.86,417.01,421.46,7560.56299201,5459
2015-12-29T00:00:00.0000000Z,2015-12-30T00:00:00.0000000Z,2015-12-29T00:00:29.6030000Z,2015-12-29T23:59:54.7030000Z,420.81,433.33,418.55,431.82,10419.58536596,6832
2015-12-30T00:00:00.0000000Z,2015-12-31T00:00:00.0000000Z,2015-12-30T00:00:04.3500000Z,2015-12-30T23:59:25.3100000Z,431.7,434.97,420.75,425.84,7717.51026264,5595
2015-12-31T00:00:00.0000000Z,2016-01-01T00:00:00.0000000Z,2015-12-31T00:00:56.6030000Z,2015-12-31T23:58:23.3400000Z,426.09,433.89,419.99,430.89,6634.86316708,5551
2016-01-01T00:00:00.0000000Z,2016-01-02T00:00:00.0000000Z,2016-01-01T00:01:01.1500000Z,2016-01-01T23:59:25.0530000Z,430.89,436.0,427.2,433.82,3788.11117403,3097
2016-01-02T00:00:00.0000000Z,2016-01-03T00:00:00.0000000Z,2016-01-02T00:00:34.5100000Z,2016-01-02T23:58:50.7830000Z,434.87,435.99,430.42,433.55,2972.06344935,3016
2016-01-03T00:00:00.0000000Z,2016-01-04T00:00:00.0000000Z,2016-01-03T00:00:30.0700000Z,2016-01-03T23:59:55.3870000Z,433.2,434.09,424.06,431.04,4571.09703841,5702
2016-01-04T00:00:00.0000000Z,2016-01-05T00:00:00.0000000Z,2016-01-04T00:00:22.8970000Z,2016-01-04T23:59:56.0930000Z,431.54,435.86,428.44,434.17,5717.59545799,3538
2016-01-05T00:00:00.0000000Z,2016-01-06T00:00:00.0000000Z,2016-01-05T00:00:13.1600000Z,2016-01-05T23:59:25.9330000Z,433.31,435.39,429.5,432.43,3881.72086195,4125
2016-01-06T00:00:00.0000000Z,2016-01-07T00:00:00.0000000Z,2016-01-06T00:00:04.6230000Z,2016-01-06T23:59:20.1600000Z,432.45,432.67,426.54,429.56,5507.61422624,6648
2016-01-07T00:00:00.0000000Z,2016-01-08T00:00:00.0000000Z,2016-01-07T00:00:05.0600000Z,2016-01-07T23:59:55.9170000Z,429.99,459.16,429.25,457.0,16833.41915668,12543
2016-01-08T00:00:00.0000000Z,2016-01-09T00:00:00.0000000Z,2016-01-08T00:00:05.1100000Z,2016-01-08T23:58:41.3270000Z,456.87,465.0,444.51,452.7,10257.96193605,6286
2016-01-09T00:00:00.0000000Z,2016-01-10T00:00:00.0000000Z,2016-01-09T00:00:04.4400000Z,2016-01-09T23:59:37.0070000Z,452.02,454.0,446.68,448.84,4396.0450009,4133
2016-01-10T00:00:00.0000000Z,2016-01-11T00:00:00.0000000Z,2016-01-10T00:00:04.2230000Z,2016-01-10T23:59:41.7370000Z,448.84,449.89,440.8,448.79,4074.25077919,4704
2016-01-11T00:00:00.0000000Z,2016-01-12T00:00:00.0000000Z,2016-01-11T00:00:04.0200000Z,2016-01-11T23:59:59.4270000Z,448.2,451.13,438.0,448.0,7986.45843125,6228
2016-01-12T00:00:00.0000000Z,2016-01-13T00:00:00.0000000Z,2016-01-12T00:00:17.7570000Z,2016-01-12T23:59:59.9570000Z,448.0,448.0,434.35,434.85,6930.89654863,4880
2016-01-13T00:00:00.0000000Z,2016-01-14T00:00:00.0000000Z,2016-01-13T00:00:00.9470000Z,2016-01-13T23:59:03.3100000Z,434.78,438.35,424.5,432.64,10067.02104551,9685
2016-01-14T00:00:00.0000000Z,2016-01-15T00:00:00.0000000Z,2016-01-14T00:00:43.9530000Z,2016-01-14T23:54:54.9330000Z,432.64,434.0,427.0,429.55,4420.91215989,3746
2016-01-15T00:00:00.0000000Z,2016-01-16T00:00:00.0000000Z,2016-01-15T00:01:22.1800000Z,2016-01-15T23:59:59.6500000Z,429.55,429.8,360.0,360.0,37326.61642655,18897
2016-01-16T00:00:00.0000000Z,2016-01-17T00:00:00.0000000Z,2016-01-16T00:00:00.3930000Z,2016-01-16T23:59:59.8930000Z,360.62,392.07,352.0,386.91,25019.25199317,13192
2016-01-17T00:00:00.0000000Z,2016-01-18T00:00:00.0000000Z,2016-01-17T00:00:02.3070000Z,2016-01-17T23:59:55.4970000Z,387.8,391.14,376.0,380.16,8416.94363509,6009
2016-01-18T00:00:00.0000000Z,2016-01-19T00:00:00.0000000Z,2016-01-18T00:01:45.7400000Z,2016-01-18T23:59:09.9230000Z,379.94,388.5,373.63,385.49,7015.52993583,5629
2016-01-19T00:00:00.0000000Z,2016-01-20T00:00:00.0000000Z,2016-01-19T00:01:38.0870000Z,2016-01-19T23:59:58.1230000Z,385.47,386.92,375.59,376.76,7223.00324232,4600
2016-01-20T00:00:00.0000000Z,2016-01-21T00:00:00.0000000Z,2016-01-20T00:00:04.8000000Z,2016-01-20T23:59:23.2570000Z,376.9,422.98,372.53,416.32,25172.91741948,14513
2016-01-21T00:00:00.0000000Z,2016-01-22T00:00:00.0000000Z,2016-01-21T00:00:05.4930000Z,2016-01-21T23:59:56.2730000Z,418.9,421.25,404.59,409.59,9374.55707194,6121
2016-01-22T00:00:00.0000000Z,2016-01-23T00:00:00.0000000Z,2016-01-22T00:00:04.0100000Z,2016-01-22T23:59:55.4400000Z,409.42,410.07,374.45,382.55,14744.75776299,8990
2016-01-23T00:00:00.0000000Z,2016-01-24T00:00:00.0000000Z,2016-01-23T00:00:03.2870000Z,2016-01-23T23:58:54.3770000Z,382.85,395.0,381.05,386.4,7664.89092787,5310
2016-01-24T00:00:00.0000000Z,2016-01-25T00:00:00.0000000Z,2016-01-24T00:00:25.9530000Z,2016-01-24T23:59:36.3730000Z,386.37,405.97,385.36,402.16,5448.8452132,4064
2016-01-25T00:00:00.0000000Z,2016-01-26T00:00:00.0000000Z,2016-01-25T00:01:13.7270000Z,2016-01-25T23:58:23.3630000Z,402.16,402.31,385.5,390.9,8040.83085608,5841
2016-01-26T00:00:00.0000000Z,2016-01-27T00:00:00.0000000Z,2016-01-26T00:00:29.2330000Z,2016-01-26T23:59:16.9030000Z,390.1,397.7,386.2,391.77,6589.15355022,5381
2016-01-27T00:00:00.0000000Z,2016-01-28T00:00:00.0000000Z,2016-01-27T00:00:09.8600000Z,2016-01-27T23:59:19.6730000Z,391.77,397.0,390.31,394.95,4262.62933663,3988
2016-01-28T00:00:00.0000000Z,2016-01-29T00:00:00.0000000Z,2016-01-28T00:00:17.4200000Z,2016-01-28T23:59:32.7200000Z,394.62,395.56,376.0,379.75,11413.50283749,7747
2016-01-29T00:00:00.0000000Z,2016-01-30T00:00:00.0000000Z,2016-01-29T00:00:42.0330000Z,2016-01-29T23:59:49.6470000Z,379.55,383.99,363.73,378.22,13544.14541999,7015
2016-01-30T00:00:00.0000000Z,2016-01-31T00:00:00.0000000Z,2016-01-30T00:00:15.8900000Z,2016-01-30T23:57:01.2970000Z,378.12,380.42,372.95,375.64,2587.10717327,2074
2016-01-31T00:00:00.0000000Z,2016-02-01T00:00:00.0000000Z,2016-01-31T00:00:04.4630000Z,2016-01-31T23:59:10.4630000Z,376.38,379.3,364.7,368.49,4166.66582034,3627
2016-02-01T00:00:00.0000000Z,2016-02-02T00:00:00.0000000Z,2016-02-01T00:00:05.8030000Z,2016-02-01T23:59:25.3670000Z,368.49,378.2,366.53,371.81,7255.13421769,5265
2016-02-02T00:00:00.0000000Z,2016-02-03T00:00:00.0000000Z,2016-02-02T00:01:14.5030000Z,2016-02-02T23:59:22.5800000Z,371.79,375.0,369.73,373.05,5719.11332356,5261
2016-02-03T00:00:00.0000000Z,2016-02-04T00:00:00.0000000Z,2016-02-03T00:03:12.7970000Z,2016-02-03T23:59:33.7130000Z,373.05,374.0,365.0,368.38,7103.58660836,4934
2016-02-04T00:00:00.0000000Z,2016-02-05T00:00:00.0000000Z,2016-02-04T00:00:06.7970000Z,2016-02-04T23:59:51.9570000Z,368.4,391.88,367.95,387.82,13446.47968297,7668
2016-02-05T00:00:00.0000000Z,2016-02-06T00:00:00.0000000Z,2016-02-05T00:00:12.0100000Z,2016-02-05T23:58:54.6230000Z,388.0,389.5,382.99,385.0,7372.61395629,4062
2016-02-06T00:00:00.0000000Z,2016-02-07T00:00:00.0000000Z,2016-02-06T00:03:38.0600000Z,2016-02-06T23:59:38.4800000Z,384.97,384.98,371.35,375.39,5735.69706556,4445
2016-02-07T00:00:00.0000000Z,2016-02-08T00:00:00.0000000Z,2016-02-07T00:00:04.6800000Z,2016-02-07T23:58:04.0530000Z,375.39,380.0,373.04,375.0,2885.48241846,2740
2016-02-08T00:00:00.0000000Z,2016-02-09T00:00:00.0000000Z,2016-02-08T00:00:26.0370000Z,2016-02-08T23:59:53.0130000Z,375.0,378.99,369.99,370.91,6943.10816682,3828
2016-02-09T00:00:00.0000000Z,2016-02-10T00:00:00.0000000Z,2016-02-09T00:00:03.0730000Z,2016-02-09T23:59:59.5400000Z,370.95,377.0,369.12,373.2,5779.6801008,3714
2016-02-10T00:00:00.0000000Z,2016-02-11T00:00:00.0000000Z,2016-02-10T00:02:42.6430000Z,2016-02-10T23:59:51.0600000Z,373.69,383.85,372.12,379.66,10006.63329253,5522
2016-02-11T00:00:00.0000000Z,2016-02-12T00:00:00.0000000Z,2016-02-11T00:00:04.2500000Z,2016-02-11T23:59:28.2430000Z,379.34,380.5,373.54,377.98,7471.67180117,5404
2016-02-12T00:00:00.0000000Z,2016-02-13T00:00:00.0000000Z,2016-02-12T00:00:14.1600000Z,2016-02-12T23:59:51.8030000Z,377.98,383.48,377.07,383.27,5994.49760701,4012
2016-02-13T00:00:00.0000000Z,2016-02-14T00:00:00.0000000Z,2016-02-13T00:00:16.6400000Z,2016-02-13T23:59:53.8630000Z,383.0,390.99,382.0,390.99,7324.74224134,4434
2016-02-14T00:00:00.0000000Z,2016-02-15T00:00:00.0000000Z,2016-02-14T00:00:17.3930000Z,2016-02-14T23:59:54.8730000Z,390.99,406.71,390.59,405.0,9758.39271132,6617
2016-02-15T00:00:00.0000000Z,2016-02-16T00:00:00.0000000Z,2016-02-15T00:00:26.9800000Z,2016-02-15T23:59:12.2770000Z,405.5,409.71,393.4,399.28,7906.56447395,5672
2016-02-16T00:00:00.0000000Z,2016-02-17T00:00:00.0000000Z,2016-02-16T00:01:33.2600000Z,2016-02-16T23:58:20.3200000Z,399.5,407.8,396.0,407.51,8354.83032093,5746
2016-02-17T00:00:00.0000000Z,2016-02-18T00:00:00.0000000Z,2016-02-17T00:02:07.4000000Z,2016-02-17T23:59:57.4870000Z,407.51,421.11,404.0,415.54,11842.68254574,6170
2016-02-18T00:00:00.0000000Z,2016-02-19T00:00:00.0000000Z,2016-02-18T00:00:07.9770000Z,2016-02-18T23:59:53.4800000Z,415.59,424.9,413.4,421.18,8588.92668864,5258
